Date,Value,Stock
16/02/2021,290.67,SNPS
17/02/2021,283.76,SNPS
18/02/2021,270.95,SNPS
19/02/2021,268.07,SNPS
22/02/2021,254.69,SNPS
23/02/2021,253.21,SNPS
24/02/2021,260.68,SNPS
25/02/2021,244.09,SNPS
26/02/2021,245.21,SNPS
28/02/2021,245.21,SNPS
01/03/2021,254.17,SNPS
02/03/2021,247.87,SNPS
03/03/2021,236.93,SNPS
04/03/2021,229.8,SNPS
05/03/2021,227.8,SNPS
08/03/2021,218.49,SNPS
09/03/2021,228.4,SNPS
10/03/2021,228.84,SNPS
11/03/2021,234.26,SNPS
12/03/2021,229.45,SNPS
15/03/2021,234.87,SNPS
16/03/2021,234.05,SNPS
17/03/2021,235.61,SNPS
18/03/2021,227.39,SNPS
19/03/2021,227.86,SNPS
22/03/2021,234.43,SNPS
23/03/2021,235.13,SNPS
24/03/2021,233.05,SNPS
25/03/2021,231.67,SNPS
26/03/2021,242.75,SNPS
29/03/2021,240.46,SNPS
30/03/2021,239.6,SNPS
31/03/2021,247.78,SNPS
01/04/2021,254.23,SNPS
02/04/2021,254.23,SNPS
05/04/2021,260.11,SNPS
06/04/2021,257.36,SNPS
07/04/2021,257,SNPS
08/04/2021,261.01,SNPS
09/04/2021,261.85,SNPS
12/04/2021,258.05,SNPS
13/04/2021,261.93,SNPS
14/04/2021,258.59,SNPS
15/04/2021,262.13,SNPS
16/04/2021,260.77,SNPS
19/04/2021,250.64,SNPS
20/04/2021,250.17,SNPS
21/04/2021,252.56,SNPS
22/04/2021,248.21,SNPS
23/04/2021,251.45,SNPS
26/04/2021,256.88,SNPS
27/04/2021,251.7,SNPS
28/04/2021,251.37,SNPS
29/04/2021,252.51,SNPS
30/04/2021,247.06,SNPS
03/05/2021,244.81,SNPS
04/05/2021,237.07,SNPS
05/05/2021,237.46,SNPS
06/05/2021,237.46,SNPS
07/05/2021,241.84,SNPS
10/05/2021,232.39,SNPS
11/05/2021,234.82,SNPS
12/05/2021,228.54,SNPS
13/05/2021,230.86,SNPS
14/05/2021,239.7,SNPS
17/05/2021,236,SNPS
18/05/2021,235.03,SNPS
19/05/2021,237.36,SNPS
20/05/2021,244.71,SNPS
21/05/2021,242,SNPS
24/05/2021,248.58,SNPS
25/05/2021,255.83,SNPS
26/05/2021,254.28,SNPS
27/05/2021,254.62,SNPS
28/05/2021,254.34,SNPS
31/05/2021,254.34,SNPS
01/06/2021,253.82,SNPS
02/06/2021,253.05,SNPS
03/06/2021,250.59,SNPS
04/06/2021,255.88,SNPS
07/06/2021,252.59,SNPS
08/06/2021,254.99,SNPS
09/06/2021,256.06,SNPS
10/06/2021,262.07,SNPS
11/06/2021,263.07,SNPS
14/06/2021,266.49,SNPS
15/06/2021,264.09,SNPS
16/06/2021,261.41,SNPS
17/06/2021,265.14,SNPS
18/06/2021,265.86,SNPS
21/06/2021,264.8,SNPS
22/06/2021,268.46,SNPS
23/06/2021,268.86,SNPS
24/06/2021,273.8,SNPS
25/06/2021,268.97,SNPS
28/06/2021,274.03,SNPS
29/06/2021,276.18,SNPS
30/06/2021,275.79,SNPS
01/07/2021,277.11,SNPS
02/07/2021,279.16,SNPS
05/07/2021,279.16,SNPS
06/07/2021,279.29,SNPS
07/07/2021,279.86,SNPS
08/07/2021,278.86,SNPS
09/07/2021,280.75,SNPS
12/07/2021,278.56,SNPS
13/07/2021,278.09,SNPS
14/07/2021,279.08,SNPS
15/07/2021,277.68,SNPS
16/07/2021,276.56,SNPS
19/07/2021,274.48,SNPS
20/07/2021,277.89,SNPS
21/07/2021,278.22,SNPS
22/07/2021,281.6,SNPS
23/07/2021,285.07,SNPS
26/07/2021,283.89,SNPS
27/07/2021,281.16,SNPS
28/07/2021,283.69,SNPS
29/07/2021,285.53,SNPS
30/07/2021,287.99,SNPS
31/07/2021,287.99,SNPS
02/08/2021,287.61,SNPS
03/08/2021,289.2,SNPS
04/08/2021,291.49,SNPS
05/08/2021,293.2,SNPS
06/08/2021,292.43,SNPS
09/08/2021,291.4,SNPS
10/08/2021,288.25,SNPS
11/08/2021,288.95,SNPS
12/08/2021,292.19,SNPS
13/08/2021,293.12,SNPS
16/08/2021,294.42,SNPS
17/08/2021,291.62,SNPS
18/08/2021,290.63,SNPS
19/08/2021,315.99,SNPS
20/08/2021,316.88,SNPS
23/08/2021,320.92,SNPS
24/08/2021,324.95,SNPS
25/08/2021,325.01,SNPS
26/08/2021,326.51,SNPS
27/08/2021,331.81,SNPS
30/08/2021,334.28,SNPS
31/08/2021,332.24,SNPS
01/09/2021,333.63,SNPS
02/09/2021,337.74,SNPS
03/09/2021,336.64,SNPS
06/09/2021,336.64,SNPS
07/09/2021,336.32,SNPS
08/09/2021,336.59,SNPS
09/09/2021,333.55,SNPS
10/09/2021,332.49,SNPS
13/09/2021,331.59,SNPS
14/09/2021,332.59,SNPS
15/09/2021,336.09,SNPS
16/09/2021,335.38,SNPS
17/09/2021,325.54,SNPS
20/09/2021,321.3,SNPS
21/09/2021,317.9,SNPS
22/09/2021,320.52,SNPS
23/09/2021,322.88,SNPS
24/09/2021,321.94,SNPS
27/09/2021,313.4,SNPS
28/09/2021,301.93,SNPS
29/09/2021,302.62,SNPS
30/09/2021,299.41,SNPS
01/10/2021,302.49,SNPS
04/10/2021,289.25,SNPS
05/10/2021,293.35,SNPS
06/10/2021,294.57,SNPS
07/10/2021,298.37,SNPS
08/10/2021,291.66,SNPS
11/10/2021,288.74,SNPS
12/10/2021,292.04,SNPS
13/10/2021,296.3,SNPS
14/10/2021,304.83,SNPS
15/10/2021,306.26,SNPS
18/10/2021,307.22,SNPS
19/10/2021,311,SNPS
20/10/2021,315.5,SNPS
21/10/2021,321.01,SNPS
22/10/2021,321.12,SNPS
25/10/2021,324,SNPS
26/10/2021,328.03,SNPS
27/10/2021,319.13,SNPS
28/10/2021,326.78,SNPS
29/10/2021,333.18,SNPS
01/11/2021,333.18,SNPS
02/11/2021,333.19,SNPS
03/11/2021,333.41,SNPS
04/11/2021,341.72,SNPS
05/11/2021,340.75,SNPS
08/11/2021,342.91,SNPS
09/11/2021,348.26,SNPS
10/11/2021,337.66,SNPS
11/11/2021,340.36,SNPS
12/11/2021,347.01,SNPS
15/11/2021,345.75,SNPS
16/11/2021,353.46,SNPS
17/11/2021,353.92,SNPS
18/11/2021,352.09,SNPS
19/11/2021,357.95,SNPS
22/11/2021,347.97,SNPS
23/11/2021,344.66,SNPS
24/11/2021,349.21,SNPS
25/11/2021,349.21,SNPS
26/11/2021,342.16,SNPS
29/11/2021,355.87,SNPS
30/11/2021,341,SNPS
01/12/2021,334.75,SNPS
02/12/2021,349.67,SNPS
03/12/2021,344.56,SNPS
06/12/2021,345.45,SNPS
07/12/2021,356.2,SNPS
08/12/2021,364.36,SNPS
09/12/2021,354.48,SNPS
10/12/2021,362.34,SNPS
13/12/2021,362.23,SNPS
14/12/2021,345.93,SNPS
15/12/2021,361.3,SNPS
16/12/2021,352.92,SNPS
17/12/2021,348.04,SNPS
20/12/2021,346.11,SNPS
21/12/2021,359.07,SNPS
22/12/2021,364.83,SNPS
23/12/2021,366.15,SNPS
24/12/2021,366.15,SNPS
27/12/2021,375.59,SNPS
28/12/2021,372.15,SNPS
29/12/2021,373.44,SNPS
30/12/2021,370.81,SNPS
31/12/2021,368.5,SNPS
03/01/2022,361.1,SNPS
04/01/2022,352.99,SNPS
05/01/2022,339.77,SNPS
06/01/2022,344.97,SNPS
07/01/2022,330.36,SNPS
10/01/2022,329.63,SNPS
11/01/2022,340.38,SNPS
12/01/2022,338.59,SNPS
13/01/2022,327.51,SNPS
14/01/2022,326.16,SNPS
17/01/2022,326.16,SNPS
18/01/2022,313.48,SNPS
19/01/2022,312.14,SNPS
20/01/2022,309.96,SNPS
21/01/2022,303.31,SNPS
24/01/2022,308.34,SNPS
25/01/2022,291.66,SNPS
26/01/2022,288.56,SNPS
27/01/2022,285.36,SNPS
28/01/2022,296.35,SNPS
31/01/2022,310.5,SNPS
01/02/2022,311.82,SNPS
02/02/2022,315.63,SNPS
03/02/2022,303.51,SNPS
04/02/2022,308.89,SNPS
07/02/2022,305.14,SNPS
08/02/2022,309.11,SNPS
09/02/2022,324.18,SNPS
10/02/2022,311.15,SNPS
11/02/2022,295.29,SNPS
14/02/2022,294.96,SNPS
15/02/2022,306.15,SNPS
16/02/2022,306.79,SNPS
17/02/2022,293.31,SNPS
18/02/2022,287.63,SNPS
21/02/2022,287.63,SNPS
22/02/2022,289.47,SNPS
23/02/2022,285.53,SNPS
24/02/2022,307.8,SNPS
25/02/2022,311.15,SNPS
28/02/2022,312.39,SNPS
01/03/2022,307.71,SNPS
02/03/2022,315.32,SNPS
03/03/2022,308.84,SNPS
04/03/2022,309.06,SNPS
07/03/2022,295.46,SNPS
08/03/2022,296.35,SNPS
09/03/2022,307.79,SNPS
10/03/2022,300.84,SNPS
11/03/2022,293.69,SNPS
14/03/2022,293.69,SNPS
15/03/2022,285.5,SNPS
16/03/2022,300.08,SNPS
17/03/2022,304.05,SNPS
18/03/2022,318.21,SNPS
21/03/2022,314.31,SNPS
22/03/2022,325.22,SNPS
23/03/2022,316.44,SNPS
24/03/2022,325.56,SNPS
25/03/2022,318.91,SNPS
28/03/2022,332.38,SNPS
29/03/2022,341,SNPS
30/03/2022,332.59,SNPS
31/03/2022,333.27,SNPS
01/04/2022,334.98,SNPS
04/04/2022,340.15,SNPS
05/04/2022,327.71,SNPS
06/04/2022,324.85,SNPS
07/04/2022,326.37,SNPS
08/04/2022,319.83,SNPS
11/04/2022,309.77,SNPS
12/04/2022,310.83,SNPS
13/04/2022,306.72,SNPS
14/04/2022,294.77,SNPS
15/04/2022,294.77,SNPS
18/04/2022,297.12,SNPS
19/04/2022,306.33,SNPS
20/04/2022,306.26,SNPS
21/04/2022,295.5,SNPS
22/04/2022,285,SNPS
25/04/2022,290.92,SNPS
26/04/2022,282.9,SNPS
27/04/2022,287.03,SNPS
28/04/2022,301.86,SNPS
29/04/2022,286.79,SNPS
02/05/2022,290.71,SNPS
03/05/2022,292.21,SNPS
04/05/2022,299.19,SNPS
05/05/2022,282.34,SNPS
06/05/2022,274.71,SNPS
09/05/2022,262.41,SNPS
10/05/2022,270.51,SNPS
11/05/2022,260.83,SNPS
12/05/2022,262.06,SNPS
13/05/2022,275.99,SNPS
16/05/2022,273.73,SNPS
17/05/2022,282.81,SNPS
18/05/2022,272.57,SNPS
19/05/2022,300.52,SNPS
20/05/2022,306.72,SNPS
23/05/2022,306.98,SNPS
24/05/2022,296.37,SNPS
25/05/2022,299.17,SNPS
26/05/2022,306.1,SNPS
27/05/2022,322.96,SNPS
30/05/2022,322.96,SNPS
31/05/2022,319.2,SNPS
01/06/2022,316.86,SNPS
02/06/2022,330.81,SNPS
03/06/2022,327.68,SNPS
06/06/2022,328.79,SNPS
07/06/2022,329.53,SNPS
08/06/2022,322.89,SNPS
09/06/2022,317.08,SNPS
10/06/2022,305.39,SNPS
13/06/2022,290.25,SNPS
14/06/2022,295.16,SNPS
15/06/2022,303.24,SNPS
16/06/2022,289.49,SNPS
17/06/2022,296.18,SNPS
20/06/2022,296.18,SNPS
21/06/2022,302.22,SNPS
22/06/2022,301.24,SNPS
23/06/2022,309.25,SNPS
24/06/2022,317.47,SNPS
27/06/2022,311.86,SNPS
28/06/2022,303.67,SNPS
29/06/2022,306.06,SNPS
30/06/2022,303.7,SNPS
01/07/2022,301.23,SNPS
04/07/2022,301.23,SNPS
05/07/2022,302.91,SNPS
06/07/2022,309.63,SNPS
07/07/2022,319.43,SNPS
08/07/2022,317.54,SNPS
11/07/2022,315.19,SNPS
12/07/2022,306.41,SNPS
13/07/2022,303.07,SNPS
14/07/2022,305.02,SNPS
15/07/2022,314.3,SNPS
18/07/2022,310.43,SNPS
19/07/2022,323.51,SNPS
20/07/2022,330.7,SNPS
21/07/2022,338.66,SNPS
22/07/2022,338.04,SNPS
25/07/2022,337.67,SNPS
26/07/2022,339.41,SNPS
27/07/2022,353.54,SNPS
28/07/2022,362.64,SNPS
29/07/2022,367.5,SNPS
01/08/2022,370.01,SNPS
02/08/2022,368.36,SNPS
03/08/2022,370.84,SNPS
04/08/2022,372.29,SNPS
05/08/2022,374.29,SNPS
08/08/2022,372.07,SNPS
09/08/2022,372.61,SNPS
10/08/2022,375.71,SNPS
11/08/2022,377.01,SNPS
12/08/2022,385.44,SNPS
15/08/2022,390.45,SNPS
16/08/2022,385.67,SNPS
17/08/2022,381,SNPS
18/08/2022,373.32,SNPS
19/08/2022,363,SNPS
22/08/2022,358.1,SNPS
23/08/2022,359,SNPS
24/08/2022,358.75,SNPS
25/08/2022,363.26,SNPS
26/08/2022,355,SNPS
29/08/2022,347.49,SNPS
30/08/2022,346,SNPS
31/08/2022,346.02,SNPS
01/09/2022,332.49,SNPS
02/09/2022,330.56,SNPS
05/09/2022,330.56,SNPS
06/09/2022,326.83,SNPS
07/09/2022,332.04,SNPS
08/09/2022,333.76,SNPS
09/09/2022,340.18,SNPS
12/09/2022,339.56,SNPS
13/09/2022,323.61,SNPS
14/09/2022,323.37,SNPS
15/09/2022,315.94,SNPS
16/09/2022,314.21,SNPS
19/09/2022,317.32,SNPS
20/09/2022,316.26,SNPS
21/09/2022,313.11,SNPS
22/09/2022,306.97,SNPS
23/09/2022,303.28,SNPS
26/09/2022,303.34,SNPS
27/09/2022,306.09,SNPS
28/09/2022,313.16,SNPS
29/09/2022,309.22,SNPS
30/09/2022,305.51,SNPS
03/10/2022,316.98,SNPS
04/10/2022,321.7,SNPS
05/10/2022,321.37,SNPS
06/10/2022,321.93,SNPS
07/10/2022,307.01,SNPS
10/10/2022,292.98,SNPS
11/10/2022,277.34,SNPS
12/10/2022,276.19,SNPS
13/10/2022,287.43,SNPS
14/10/2022,277.61,SNPS
17/10/2022,289.26,SNPS
18/10/2022,292.27,SNPS
19/10/2022,288.96,SNPS
20/10/2022,289.71,SNPS
21/10/2022,296.5,SNPS
24/10/2022,301.68,SNPS
25/10/2022,294.73,SNPS
26/10/2022,292.73,SNPS
27/10/2022,289.19,SNPS
28/10/2022,295.84,SNPS
31/10/2022,292.55,SNPS
01/11/2022,291.17,SNPS
02/11/2022,281.11,SNPS
03/11/2022,279.29,SNPS
04/11/2022,276.57,SNPS
07/11/2022,280.53,SNPS
08/11/2022,291.58,SNPS
09/11/2022,290.08,SNPS
10/11/2022,318.76,SNPS
11/11/2022,331.4,SNPS
14/11/2022,330.68,SNPS
15/11/2022,334.2,SNPS
16/11/2022,331.45,SNPS
17/11/2022,324.27,SNPS
18/11/2022,325.89,SNPS
21/11/2022,324.82,SNPS
22/11/2022,326.96,SNPS
23/11/2022,334.29,SNPS
24/11/2022,334.29,SNPS
25/11/2022,332.64,SNPS
28/11/2022,329.12,SNPS
29/11/2022,323.66,SNPS
30/11/2022,339.54,SNPS
01/12/2022,357.84,SNPS
02/12/2022,348.17,SNPS
05/12/2022,331.27,SNPS
06/12/2022,328.02,SNPS
07/12/2022,323.8,SNPS
08/12/2022,330.61,SNPS
09/12/2022,325.75,SNPS
12/12/2022,334.34,SNPS
13/12/2022,338.13,SNPS
14/12/2022,332.03,SNPS
15/12/2022,323.82,SNPS
16/12/2022,329.12,SNPS
19/12/2022,323.39,SNPS
20/12/2022,324.43,SNPS
21/12/2022,330.22,SNPS
22/12/2022,321.72,SNPS
23/12/2022,320.21,SNPS
26/12/2022,320.21,SNPS
27/12/2022,317.95,SNPS
28/12/2022,315.31,SNPS
29/12/2022,321.98,SNPS
30/12/2022,319.29,SNPS
02/01/2023,319.29,SNPS
03/01/2023,319.68,SNPS
04/01/2023,320.93,SNPS
05/01/2023,315.04,SNPS
06/01/2023,320.54,SNPS
09/01/2023,325.95,SNPS
10/01/2023,327.63,SNPS
11/01/2023,334.35,SNPS
12/01/2023,333.1,SNPS
13/01/2023,332.97,SNPS
17/01/2023,337.3,SNPS
18/01/2023,335.66,SNPS
19/01/2023,331.28,SNPS
20/01/2023,342.42,SNPS
23/01/2023,350.33,SNPS
24/01/2023,349.28,SNPS
25/01/2023,349.27,SNPS
26/01/2023,356.67,SNPS
27/01/2023,357.27,SNPS
30/01/2023,349.88,SNPS
31/01/2023,353.75,SNPS
01/02/2023,367.05,SNPS
02/02/2023,368.59,SNPS
03/02/2023,361.44,SNPS
06/02/2023,359.97,SNPS
07/02/2023,366.75,SNPS
08/02/2023,360.6,SNPS
09/02/2023,363.71,SNPS
10/02/2023,359.11,SNPS
13/02/2023,361.76,SNPS
14/02/2023,375.94,SNPS
15/02/2023,379.48,SNPS
16/02/2023,359.71,SNPS
17/02/2023,354.45,SNPS
20/02/2023,354.45,SNPS
21/02/2023,352.35,SNPS
22/02/2023,355.06,SNPS
23/02/2023,365.48,SNPS
24/02/2023,362.28,SNPS
27/02/2023,363.36,SNPS
28/02/2023,363.76,SNPS
01/03/2023,361.02,SNPS
02/03/2023,363.38,SNPS
03/03/2023,367.5,SNPS
06/03/2023,368.77,SNPS
07/03/2023,361.28,SNPS
08/03/2023,369.02,SNPS
09/03/2023,361.92,SNPS
10/03/2023,355.23,SNPS
13/03/2023,357.29,SNPS
14/03/2023,369.84,SNPS
15/03/2023,366.82,SNPS
16/03/2023,374,SNPS
17/03/2023,372.53,SNPS
20/03/2023,375.59,SNPS
21/03/2023,374.36,SNPS
22/03/2023,371.35,SNPS
23/03/2023,379.4,SNPS
24/03/2023,376.56,SNPS
27/03/2023,373.92,SNPS
28/03/2023,369.87,SNPS
29/03/2023,375.04,SNPS
30/03/2023,375.94,SNPS
31/03/2023,386.25,SNPS
03/04/2023,388.94,SNPS
04/04/2023,384.93,SNPS
05/04/2023,378.36,SNPS
06/04/2023,375.92,SNPS
07/04/2023,375.92,SNPS
10/04/2023,379.99,SNPS
11/04/2023,379.4,SNPS
12/04/2023,376.52,SNPS
13/04/2023,381.56,SNPS
14/04/2023,381.68,SNPS
17/04/2023,380.19,SNPS
18/04/2023,380.43,SNPS
19/04/2023,378.77,SNPS
20/04/2023,377.56,SNPS
21/04/2023,377.26,SNPS
24/04/2023,375.67,SNPS
25/04/2023,364.53,SNPS
26/04/2023,365.1,SNPS
27/04/2023,368.39,SNPS
28/04/2023,371.32,SNPS
01/05/2023,371.62,SNPS
02/05/2023,368.83,SNPS
03/05/2023,368,SNPS
04/05/2023,366.62,SNPS
05/05/2023,371.56,SNPS
08/05/2023,371.74,SNPS
09/05/2023,366.95,SNPS
10/05/2023,370.12,SNPS
11/05/2023,367.96,SNPS
12/05/2023,368.84,SNPS
15/05/2023,373.28,SNPS
16/05/2023,375.14,SNPS
17/05/2023,377.08,SNPS
18/05/2023,409.71,SNPS
19/05/2023,408.5,SNPS
22/05/2023,401.68,SNPS
23/05/2023,393.09,SNPS
24/05/2023,395.39,SNPS
25/05/2023,434.2,SNPS
26/05/2023,444.73,SNPS
29/05/2023,444.73,SNPS
30/05/2023,464.83,SNPS
31/05/2023,454.96,SNPS
01/06/2023,454.55,SNPS
02/06/2023,449.36,SNPS
05/06/2023,450.16,SNPS
06/06/2023,443.84,SNPS
07/06/2023,435.32,SNPS
08/06/2023,437.69,SNPS
09/06/2023,438.78,SNPS
12/06/2023,446.04,SNPS
13/06/2023,449.98,SNPS
14/06/2023,446.05,SNPS
15/06/2023,446.37,SNPS
16/06/2023,441.19,SNPS
20/06/2023,435.5,SNPS
21/06/2023,426.34,SNPS
22/06/2023,426.13,SNPS
23/06/2023,419.56,SNPS
26/06/2023,417.21,SNPS
27/06/2023,426.78,SNPS
28/06/2023,427.15,SNPS
29/06/2023,427.9,SNPS
30/06/2023,435.41,SNPS
03/07/2023,434.01,SNPS
04/07/2023,434.01,SNPS
05/07/2023,432.74,SNPS
06/07/2023,431.11,SNPS
07/07/2023,431.29,SNPS
10/07/2023,445.72,SNPS
11/07/2023,438.7,SNPS
12/07/2023,441.35,SNPS
13/07/2023,448.84,SNPS
14/07/2023,454.11,SNPS
17/07/2023,461.18,SNPS
18/07/2023,462.93,SNPS
19/07/2023,457.33,SNPS
20/07/2023,451.71,SNPS
21/07/2023,454,SNPS
24/07/2023,450.75,SNPS
25/07/2023,456.45,SNPS
26/07/2023,449.33,SNPS
27/07/2023,448.74,SNPS
28/07/2023,450.9,SNPS
31/07/2023,451.8,SNPS
01/08/2023,453.51,SNPS
02/08/2023,441.18,SNPS
03/08/2023,440.12,SNPS
04/08/2023,441.42,SNPS
07/08/2023,444,SNPS
08/08/2023,435.99,SNPS
09/08/2023,428.96,SNPS
10/08/2023,431.39,SNPS
11/08/2023,428.46,SNPS
14/08/2023,434.85,SNPS
15/08/2023,436.74,SNPS
16/08/2023,428.21,SNPS
17/08/2023,424.1,SNPS
18/08/2023,426.02,SNPS
21/08/2023,436.47,SNPS
22/08/2023,436.39,SNPS
23/08/2023,448.24,SNPS
24/08/2023,435.86,SNPS
25/08/2023,442.24,SNPS
28/08/2023,443.68,SNPS
29/08/2023,451.57,SNPS
30/08/2023,457.28,SNPS
31/08/2023,458.89,SNPS
01/09/2023,460.45,SNPS
04/09/2023,460.45,SNPS
05/09/2023,466.85,SNPS
06/09/2023,465.69,SNPS
07/09/2023,458.09,SNPS
08/09/2023,459.14,SNPS
11/09/2023,461.82,SNPS
12/09/2023,454.36,SNPS
13/09/2023,466.86,SNPS
14/09/2023,466.15,SNPS
15/09/2023,451.93,SNPS
18/09/2023,460.01,SNPS
19/09/2023,460.02,SNPS
20/09/2023,453.28,SNPS
21/09/2023,444.27,SNPS
22/09/2023,446.85,SNPS
25/09/2023,447.83,SNPS
26/09/2023,444.35,SNPS
27/09/2023,446.71,SNPS
28/09/2023,460.71,SNPS
29/09/2023,458.97,SNPS
02/10/2023,463.82,SNPS
03/10/2023,450.72,SNPS
04/10/2023,461.32,SNPS
05/10/2023,459.75,SNPS
06/10/2023,473.26,SNPS
09/10/2023,479.92,SNPS
10/10/2023,490.11,SNPS
11/10/2023,494.95,SNPS
12/10/2023,496.23,SNPS
13/10/2023,489.67,SNPS
16/10/2023,491.96,SNPS
17/10/2023,492.05,SNPS
18/10/2023,485.73,SNPS
19/10/2023,482.37,SNPS
20/10/2023,467.64,SNPS
23/10/2023,467.82,SNPS
24/10/2023,468.03,SNPS
25/10/2023,455.26,SNPS
26/10/2023,453.54,SNPS
27/10/2023,457,SNPS
30/10/2023,460.94,SNPS
31/10/2023,469.44,SNPS
01/11/2023,475.38,SNPS
02/11/2023,478.64,SNPS
03/11/2023,487.94,SNPS
06/11/2023,489.94,SNPS
07/11/2023,499.02,SNPS
08/11/2023,506.16,SNPS
09/11/2023,505.17,SNPS
10/11/2023,518.83,SNPS
13/11/2023,522.88,SNPS
14/11/2023,538.32,SNPS
15/11/2023,529.32,SNPS
16/11/2023,533.45,SNPS
17/11/2023,534.78,SNPS
20/11/2023,541.52,SNPS
21/11/2023,540.38,SNPS
22/11/2023,541.03,SNPS
23/11/2023,541.03,SNPS
24/11/2023,542.69,SNPS
27/11/2023,543.53,SNPS
28/11/2023,543.73,SNPS
29/11/2023,552.46,SNPS
30/11/2023,543.23,SNPS
01/12/2023,545.96,SNPS
04/12/2023,531.2,SNPS
05/12/2023,535.71,SNPS
06/12/2023,527.49,SNPS
07/12/2023,534.15,SNPS
08/12/2023,535.93,SNPS
11/12/2023,556.02,SNPS
12/12/2023,567.06,SNPS
13/12/2023,568.09,SNPS
14/12/2023,551.45,SNPS
15/12/2023,556.27,SNPS
18/12/2023,559.69,SNPS
19/12/2023,558.65,SNPS
20/12/2023,551.72,SNPS
21/12/2023,559.96,SNPS
22/12/2023,524.46,SNPS
25/12/2023,524.46,SNPS
26/12/2023,520.25,SNPS
27/12/2023,518.1,SNPS
28/12/2023,517.41,SNPS
29/12/2023,514.91,SNPS
01/01/2024,514.91,SNPS
02/01/2024,498.97,SNPS
03/01/2024,492.4,SNPS
04/01/2024,490.18,SNPS
05/01/2024,484.81,SNPS
08/01/2024,499.98,SNPS
09/01/2024,501.87,SNPS
10/01/2024,505.18,SNPS
11/01/2024,498.46,SNPS
12/01/2024,494.4,SNPS
16/01/2024,509.68,SNPS
17/01/2024,507.87,SNPS
18/01/2024,494.34,SNPS
19/01/2024,517.31,SNPS
22/01/2024,541.71,SNPS
23/01/2024,548.9,SNPS
24/01/2024,540.46,SNPS
25/01/2024,536.68,SNPS
26/01/2024,528.13,SNPS
29/01/2024,539.9,SNPS
30/01/2024,543.18,SNPS
31/01/2024,533.35,SNPS
01/02/2024,540,SNPS
02/02/2024,552.05,SNPS
05/02/2024,559.14,SNPS
06/02/2024,542.43,SNPS
07/02/2024,554.28,SNPS
08/02/2024,570.69,SNPS
09/02/2024,575.3,SNPS
12/02/2024,568.93,SNPS
13/02/2024,548.53,SNPS
14/02/2024,562.73,SNPS
15/02/2024,557.83,SNPS
16/02/2024,552.91,SNPS
20/02/2024,547.98,SNPS
21/02/2024,543.57,SNPS
22/02/2024,580.9,SNPS
23/02/2024,575.65,SNPS
26/02/2024,575.7,SNPS
27/02/2024,574,SNPS
28/02/2024,570.28,SNPS
29/02/2024,573.73,SNPS
01/03/2024,591.35,SNPS
04/03/2024,594.32,SNPS
05/03/2024,565.26,SNPS
06/03/2024,575.97,SNPS
07/03/2024,583.35,SNPS
08/03/2024,571.29,SNPS
11/03/2024,571.29,SNPS
12/03/2024,576.72,SNPS
13/03/2024,561.2,SNPS
14/03/2024,559.31,SNPS
15/03/2024,550.03,SNPS
18/03/2024,560.63,SNPS
19/03/2024,584.71,SNPS
20/03/2024,589.78,SNPS
21/03/2024,602.01,SNPS
22/03/2024,594.2,SNPS
25/03/2024,584.32,SNPS
26/03/2024,584.32,SNPS
27/03/2024,573.35,SNPS
28/03/2024,571.5,SNPS
29/03/2024,571.5,SNPS
01/04/2024,576.89,SNPS
02/04/2024,569.82,SNPS
03/04/2024,578.87,SNPS
04/04/2024,567.11,SNPS
05/04/2024,575.45,SNPS
08/04/2024,576.36,SNPS
09/04/2024,568.99,SNPS
10/04/2024,561.23,SNPS
11/04/2024,561.97,SNPS
12/04/2024,557.16,SNPS
15/04/2024,543.91,SNPS
16/04/2024,541.09,SNPS
17/04/2024,527.58,SNPS
18/04/2024,519.71,SNPS
19/04/2024,510.71,SNPS
22/04/2024,515.49,SNPS
23/04/2024,527.5,SNPS
24/04/2024,527.52,SNPS
25/04/2024,530.11,SNPS
26/04/2024,543.66,SNPS
29/04/2024,544.76,SNPS
30/04/2024,530.59,SNPS
01/05/2024,522.18,SNPS
02/05/2024,523.38,SNPS
03/05/2024,536.94,SNPS
06/05/2024,545.54,SNPS
07/05/2024,549.61,SNPS
08/05/2024,550.49,SNPS
09/05/2024,549.88,SNPS
10/05/2024,556.71,SNPS
13/05/2024,557.39,SNPS
14/05/2024,559.63,SNPS
15/05/2024,580.2,SNPS
16/05/2024,569.27,SNPS
17/05/2024,566.73,SNPS
20/05/2024,574.38,SNPS
21/05/2024,571.53,SNPS
22/05/2024,573.13,SNPS
23/05/2024,586.3,SNPS
24/05/2024,587.4,SNPS
28/05/2024,587.94,SNPS
29/05/2024,580.21,SNPS
30/05/2024,564.73,SNPS
31/05/2024,560.8,SNPS
03/06/2024,561.18,SNPS
04/06/2024,561.73,SNPS
05/06/2024,588.14,SNPS
06/06/2024,573.85,SNPS
07/06/2024,571.45,SNPS
10/06/2024,576.18,SNPS
11/06/2024,579.91,SNPS
12/06/2024,590.89,SNPS
13/06/2024,586.54,SNPS
14/06/2024,590.21,SNPS
17/06/2024,612.72,SNPS
18/06/2024,620.31,SNPS
19/06/2024,620.31,SNPS
20/06/2024,610.18,SNPS
21/06/2024,605.53,SNPS
24/06/2024,595.6,SNPS
25/06/2024,600.14,SNPS
26/06/2024,598.52,SNPS
27/06/2024,595,SNPS
28/06/2024,595.06,SNPS
01/07/2024,601.75,SNPS
